Employee ID,Trip ID,Year,Charge Number,Expense Name,Expense Category,Price
24,17,2020,9,The Capital Grille,Dining,265.97
54,17,2020,10,Office Depot,Other,18.31
5,17,2020,11,Wendy's,Dining,15.09
55,17,2020,12,Bonefish Grill,Dining,237.23
83,17,2020,13,Hilton Downtown,Lodging,380.0
66,18,2020,1,Starbucks,Dining,57.92
57,18,2020,2,Gas,Travel,67.63
7,18,2020,3,Grand Hotel,Lodging,755.06
27,18,2020,4,Starbucks,Dining,46.49
71,18,2020,5,MedCheck,Incidental,52.73
17,18,2020,6,Burger King,Dining,27.71
90,18,2020,7,Bell-Hop Tip,Incidental,182.26
31,18,2020,8,McDonald's,Dining,40.0
19,18,2020,9,Chick-fil-A,Dining,57.76
48,18,2020,10,Office Depot,Other,164.14
75,18,2020,11,JetBlue Airways,Travel,447.97
3,18,2020,12, Flat Tire,Other,53.88
85,18,2020,13,Bell-Hop Tip,Incidental,141.55
37,18,2020,14,BJ's Brewhouse,Dining,219.74
12,18,2020,15,Housecleaning Fee,Incidental,346.82
25,18,2020,16,Bonefish Grill,Dining,195.23
44,18,2020,17,The Capital Grille,Dining,282.89
79,18,2020,18,United Airlines,Travel,211.14
48,18,2020,19,Dunkin' Donuts,Dining,79.63
12,18,2020,20,Office Depot,Other,191.59
8,19,2020,1,Hilton Downtown,Lodging,647.81
29,19,2020,2,Marriott,Lodging,558.57
77,19,2020,3,KFC,Dining,67.97
99,19,2020,4,American Airlines,Travel,311.65
2,19,2020,5,MedCheck,Incidental,426.03
77,19,2020,6,Laundromat,Other,108.73
32,19,2020,7,Panera Bread,Dining,219.08
33,19,2020,8,BJ's Brewhouse,Dining,203.27
80,19,2020,9,Olive Garden,Dining,298.44
15,19,2020,10,Bonefish Grill,Dining,255.22
32,19,2020,11,The Capital Grille,Dining,168.42
28,19,2020,12,Hotel Phone Bill,Incidental,39.67
70,19,2020,13,Car Rental,Travel,371.71
68,19,2020,14,Marriott,Lodging,457.83
86,19,2020,15,Starbucks,Dining,39.35
50,19,2020,16,Ruth's Chris Steak House,Dining,224.15
37,19,2020,17,Burger King,Dining,47.28
52,19,2020,18,Customer Appreciation GiftBottle Service,Other,197.32
26,20,2020,1,Laundromat,Other,190.94
20,20,2020,2,Starbucks,Dining,30.79
46,20,2020,3,The Cheesecake Factory,Dining,177.42
96,20,2020,4,Spirit Airlines,Travel,377.42
31,20,2020,5,Sheraton,Lodging,542.91
92,20,2020,6,American Airlines,Travel,245.9
62,20,2020,7,Golf Trip,Other,169.24
2,20,2020,8,Taco Bell,Dining,45.43
48,20,2020,9,Burger King,Dining,52.81
85,20,2020,10,Chick-fil-A,Dining,76.94
71,20,2020,11,Hilton Downtown,Lodging,790.28
5,20,2020,12,Delta Airlines,Travel,219.09
71,20,2020,13,Hilton Downtown,Lodging,560.76
59,1,2021,1,St. Elmo's,Dining,193.02
50,1,2021,2,Bonefish Grill,Dining,261.36
66,1,2021,3,The Capital Grille,Dining,200.29
49,1,2021,4,The Capital Grille,Dining,125.73
65,1,2021,5,The Cheesecake Factory,Dining,182.59
74,1,2021,6,Parking Ticket,Incidental,470.0
35,1,2021,7,Gas,Travel,196.3
30,1,2021,8,Burger King,Dining,66.92
33,1,2021,9,Burger King,Dining,73.53
45,1,2021,10,McDonald's,Dining,74.66
89,1,2021,11,Dunkin' Donuts,Dining,40.06
67,1,2021,12,Hotel Phone Bill,Incidental,360.69
64,1,2021,13,Housecleaning Fee,Incidental,348.6
88,1,2021,14,KFC,Dining,18.46
98,1,2021,15,Taxi Service,Travel,189.82
50,1,2021,16,Toll Fee,Incidental,227.12
15,1,2021,17,Gas,Travel,138.53
91,1,2021,18,KFC,Dining,54.97
17,1,2021,19,KFC,Dining,12.62
29,2,2021,1,MedCheck,Incidental,370.83
65,2,2021,2,Southwest Airlines,Travel,232.92
35,2,2021,3,Golf Trip,Other,59.04
8,2,2021,4,Outback Steakhouse,Dining,141.02
27,2,2021,5,Uber Ride,Travel,70.92
9,2,2021,6,Dry Cleaning,Incidental,168.95
89,2,2021,7,Housecleaning Fee,Incidental,287.37
12,2,2021,8,Driving Range,Other,112.53
100,2,2021,9,Hotel Phone Bill,Incidental,301.11
44,2,2021,10,Chick-fil-A,Dining,69.35
22,2,2021,11,Dry Cleaning,Incidental,482.33
62,2,2021,12,Starbucks,Dining,41.64
54,3,2021,1,Cinema,Other,243.49
35,3,2021,2,Hotel Phone Bill,Incidental,336.54
40,3,2021,3,United Airlines,Travel,172.14
82,3,2021,4,Olive Garden,Dining,248.22
67,3,2021,5,Wendy's,Dining,57.19
8,3,2021,6,Wendy's,Dining,74.95
92,3,2021,7,St. Elmo's,Dining,225.1
99,3,2021,8,United Airlines,Travel,106.4
30,3,2021,9,Driving Range,Other,133.96
45,3,2021,10,Chick-fil-A,Dining,10.02
84,3,2021,11,American Airlines,Travel,130.86
43,3,2021,12,Olive Garden,Dining,265.86
3,3,2021,13,Driving Range,Other,248.05
28,3,2021,14,Taco Bell,Dining,25.51
54,3,2021,15,Gas,Travel,60.33
1,3,2021,16, Flat Tire,Other,241.72
6,3,2021,17,Sheraton,Lodging,700.97
35,4,2021,1,Customer Appreciation GiftBottle Service,Other,102.91
21,4,2021,2,Olive Garden,Dining,228.84
26,4,2021,3,Gas,Travel,66.37
70,4,2021,4,Dry Cleaning,Incidental,437.92
72,4,2021,5,Bonefish Grill,Dining,228.29
20,4,2021,6,American Airlines,Travel,428.3
30,4,2021,7,United Airlines,Travel,252.58
78,4,2021,8,Wendy's,Dining,43.38
24,4,2021,9,Taxi Service,Travel,56.61
3,4,2021,10,Grand Hotel,Lodging,841.45
24,4,2021,11,Dry Cleaning,Incidental,419.67
77,4,2021,12,Sheraton,Lodging,383.08
37,4,2021,13,Customer Appreciation GiftBottle Service,Other,241.91
11,4,2021,14,American Airlines,Travel,255.68
75,4,2021,15,Dunkin' Donuts,Dining,35.13
34,4,2021,16,Customer Appreciation GiftBottle Service,Other,193.57
64,4,2021,17,Customer Appreciation GiftBottle Service,Other,79.41
51,4,2021,18,Outback Steakhouse,Dining,233.41
73,4,2021,19,Laundromat,Other,37.24
86,5,2021,1,Hilton Downtown,Lodging,751.66
70,5,2021,2,Golf Trip,Other,111.45
77,5,2021,3,BJ's Brewhouse,Dining,180.01
2,5,2021,4,The Capital Grille,Dining,229.53
64,5,2021,5,Sheraton,Lodging,810.02
90,5,2021,6,Dry Cleaning,Incidental,309.23
69,5,2021,7,Hotel Phone Bill,Incidental,32.46
54,5,2021,8,United Airlines,Travel,409.26
48,5,2021,9,Uber Ride,Travel,59.72
15,5,2021,10,Bonefish Grill,Dining,223.26
14,5,2021,11,Outback Steakhouse,Dining,270.33
97,5,2021,12,Parking Ticket,Incidental,285.82
21,5,2021,13,Gas,Travel,168.81
34,5,2021,14,Office Depot,Other,115.47
42,5,2021,15,Uber Ride,Travel,168.74
52,5,2021,16,The Capital Grille,Dining,249.62
12,5,2021,17,Southwest Airlines,Travel,165.2
24,5,2021,18,Wendy's,Dining,73.94
13,5,2021,19,Holiday Inn,Lodging,736.62
1,6,2021,1,Burger King,Dining,51.23
17,6,2021,2,Lyft Ride,Travel,149.66
100,6,2021,3,Dry Cleaning,Incidental,346.19
82,6,2021,4,Delta Airlines,Travel,236.69
51,6,2021,5,St. Elmo's,Dining,207.04
32,6,2021,6,Bonefish Grill,Dining,255.3
14,6,2021,7,Toll Fee,Incidental,362.93
7,6,2021,8,BJ's Brewhouse,Dining,197.11
1,6,2021,9,Office Depot,Other,68.38
25,6,2021,10,Grand Hotel,Lodging,337.56
99,6,2021,11,The Cheesecake Factory,Dining,131.34
79,6,2021,12,Toll Fee,Incidental,126.48
10,6,2021,13,St. Elmo's,Dining,164.48
20,6,2021,14,MedCheck,Incidental,255.63
1,7,2021,1,Gas,Travel,95.85
4,7,2021,2,Olive Garden,Dining,194.05
58,7,2021,3,Panera Bread,Dining,183.61
21,7,2021,4,Panera Bread,Dining,290.11
65,7,2021,5,Southwest Airlines,Travel,323.09
86,7,2021,6, Flat Tire,Other,140.78
30,7,2021,7,Car Rental,Travel,112.98
7,7,2021,8,Ruth's Chris Steak House,Dining,123.84
3,7,2021,9,Office Depot,Other,185.72
2,7,2021,10,Bell-Hop Tip,Incidental,172.11
84,7,2021,11,Burger King,Dining,18.17
7,7,2021,12,Car Rental,Travel,222.38
1,7,2021,13,Car Rental,Travel,294.57
15,7,2021,14,St. Elmo's,Dining,284.83
73,7,2021,15,McDonald's,Dining,79.98
42,7,2021,16,McDonald's,Dining,12.28
11,7,2021,17,Delta Airlines,Travel,355.41
14,7,2021,18,Toll Fee,Incidental,208.77
66,8,2021,1,Hilton Downtown,Lodging,336.72
84,8,2021,2,Driving Range,Other,143.54
33,8,2021,3,Bell-Hop Tip,Incidental,16.33
70,8,2021,4,Ruth's Chris Steak House,Dining,157.87
80,8,2021,5,Taxi Service,Travel,174.77
19,8,2021,6,JetBlue Airways,Travel,238.0
76,8,2021,7,Laundromat,Other,66.53
59,8,2021,8,Ruth's Chris Steak House,Dining,170.06
5,8,2021,9,Toll Fee,Incidental,25.94
96,8,2021,10,Parking Ticket,Incidental,430.36
70,8,2021,11,St. Elmo's,Dining,232.33
53,8,2021,12,Panera Bread,Dining,142.67
91,8,2021,13,Lyft Ride,Travel,153.53
54,8,2021,14,Taxi Service,Travel,94.18
43,8,2021,15,Starbucks,Dining,41.35
18,8,2021,16,Taxi Service,Travel,121.32
20,9,2021,1,The Capital Grille,Dining,144.96
26,9,2021,2,Parking Ticket,Incidental,485.31
87,9,2021,3,The Cheesecake Factory,Dining,102.21
18,9,2021,4,Customer Appreciation GiftBottle Service,Other,137.57
1,9,2021,5,Burger King,Dining,38.7
48,9,2021,6,Cinema,Other,224.68
34,9,2021,7,Delta Airlines,Travel,104.97
25,9,2021,8,Grand Hotel,Lodging,558.07
57,9,2021,9,Hilton Downtown,Lodging,616.0
3,9,2021,10,Bell-Hop Tip,Incidental,337.67
89,9,2021,11,Holiday Inn,Lodging,908.71
27,10,2021,1,KFC,Dining,77.83
18,10,2021,2,Uber Ride,Travel,54.14
26,10,2021,3,Parking Ticket,Incidental,109.29
91,10,2021,4,Marriott,Lodging,482.89
100,10,2021,5,KFC,Dining,37.33
79,10,2021,6,Car Rental,Travel,131.36
6,10,2021,7,Lyft Ride,Travel,83.43
98,10,2021,8,Grand Hotel,Lodging,641.47
85,10,2021,9,The Capital Grille,Dining,161.35
62,10,2021,10,Burger King,Dining,44.3
80,10,2021,11,Car Rental,Travel,179.65
65,10,2021,12,Grand Hotel,Lodging,963.98
90,10,2021,13,Bonefish Grill,Dining,266.97
6,10,2021,14,Parking Ticket,Incidental,417.59
50,10,2021,15,The Capital Grille,Dining,173.18
65,10,2021,16,United Airlines,Travel,382.77
54,10,2021,17,The Cheesecake Factory,Dining,226.78
24,10,2021,18,Dunkin' Donuts,Dining,11.57
76,11,2021,1,Panera Bread,Dining,218.76
66,11,2021,2,JetBlue Airways,Travel,302.05
81,11,2021,3,KFC,Dining,30.12
95,11,2021,4,Gas,Travel,139.4
53,11,2021,5,Laundromat,Other,201.17
54,11,2021,6,Dry Cleaning,Incidental,40.57
62,11,2021,7,Housecleaning Fee,Incidental,340.1
93,11,2021,8,Lyft Ride,Travel,77.08
52,11,2021,9,Toll Fee,Incidental,109.73
30,11,2021,10,Bonefish Grill,Dining,217.54
39,11,2021,11,Ruth's Chris Steak House,Dining,164.58
43,11,2021,12,Spirit Airlines,Travel,289.61
69,11,2021,13,MedCheck,Incidental,198.91
87,12,2021,1,Dry Cleaning,Incidental,329.17
20,12,2021,2,American Airlines,Travel,344.71
42,12,2021,3,Cinema,Other,195.33
50,12,2021,4, Flat Tire,Other,113.75
34,12,2021,5,Gas,Travel,69.47
33,12,2021,6,Marriott,Lodging,874.52
98,12,2021,7,Burger King,Dining,30.13
4,12,2021,8,Toll Fee,Incidental,66.05
2,12,2021,9,BJ's Brewhouse,Dining,297.21
68,12,2021,10,Wendy's,Dining,49.82
34,12,2021,11,Bonefish Grill,Dining,264.57
96,13,2021,1,Chick-fil-A,Dining,20.9
68,13,2021,2,Office Depot,Other,196.53
7,13,2021,3,BJ's Brewhouse,Dining,222.05
71,13,2021,4,Grand Hotel,Lodging,588.24
61,13,2021,5,American Airlines,Travel,104.18
98,13,2021,6,American Airlines,Travel,467.14
25,13,2021,7,McDonald's,Dining,53.48
66,13,2021,8,Laundromat,Other,160.76
36,13,2021,9,Cinema,Other,162.37
98,13,2021,10,Marriott,Lodging,568.02
12,13,2021,11,The Capital Grille,Dining,164.89
94,13,2021,12,BJ's Brewhouse,Dining,250.22
28,13,2021,13,Cinema,Other,242.44
37,13,2021,14,Lyft Ride,Travel,84.25
91,13,2021,15,United Airlines,Travel,141.57
51,14,2021,1,Ruth's Chris Steak House,Dining,148.22
94,14,2021,2,Lyft Ride,Travel,104.11
27,14,2021,3,Cinema,Other,239.8
55,14,2021,4,Bonefish Grill,Dining,106.35
86,14,2021,5,Burger King,Dining,35.37
41,14,2021,6,Panera Bread,Dining,203.65
90,14,2021,7,Hotel Phone Bill,Incidental,408.54
9,14,2021,8,Panera Bread,Dining,275.15
80,14,2021,9,Chick-fil-A,Dining,26.81
60,14,2021,10,Laundromat,Other,232.31
75,15,2021,1,Golf Trip,Other,106.7
92,15,2021,2,Lyft Ride,Travel,64.78
8,15,2021,3,Taxi Service,Travel,120.45
91,15,2021,4,Car Rental,Travel,495.53
69,15,2021,5,Hotel Phone Bill,Incidental,209.11
23,15,2021,6,Driving Range,Other,108.36
15,15,2021,7,Hotel Phone Bill,Incidental,32.38
93,15,2021,8,The Cheesecake Factory,Dining,172.89
91,15,2021,9,Ruth's Chris Steak House,Dining,196.01
43,15,2021,10,Housecleaning Fee,Incidental,474.18
80,15,2021,11,MedCheck,Incidental,223.45
43,15,2021,12,Office Depot,Other,134.66
62,15,2021,13,Wendy's,Dining,45.65
91,15,2021,14,Wendy's,Dining,50.74
86,15,2021,15,Golf Trip,Other,11.58
7,15,2021,16,Customer Appreciation GiftBottle Service,Other,118.59
96,15,2021,17,Burger King,Dining,71.99
26,15,2021,18,Uber Ride,Travel,141.24
87,15,2021,19, Flat Tire,Other,96.2
21,16,2021,1,Panera Bread,Dining,130.25
50,16,2021,2,Customer Appreciation GiftBottle Service,Other,131.24
77,16,2021,3,Holiday Inn,Lodging,874.45
86,16,2021,4,Golf Trip,Other,220.05
72,16,2021,5,Cinema,Other,49.28
63,16,2021,6,Sheraton,Lodging,387.78
44,16,2021,7,Car Rental,Travel,299.15
38,16,2021,8,Hilton Downtown,Lodging,411.97
25,16,2021,9, Flat Tire,Other,242.33
33,16,2021,10,The Capital Grille,Dining,162.23
20,16,2021,11,MedCheck,Incidental,44.21
28,16,2021,12,Bonefish Grill,Dining,281.98
15,16,2021,13,Southwest Airlines,Travel,435.76
68,17,2021,1,Uber Ride,Travel,67.28
93,17,2021,2,Car Rental,Travel,147.71
44,17,2021,3,Wendy's,Dining,53.02
19,17,2021,4,American Airlines,Travel,213.87
67,17,2021,5,McDonald's,Dining,38.65
85,17,2021,6,Dunkin' Donuts,Dining,62.22
74,17,2021,7,Uber Ride,Travel,160.1
91,17,2021,8,Chick-fil-A,Dining,50.3
94,17,2021,9,Outback Steakhouse,Dining,281.79
39,17,2021,10,Olive Garden,Dining,175.08
93,17,2021,11,Spirit Airlines,Travel,215.08
38,17,2021,12,Lyft Ride,Travel,104.36
32,18,2021,1,Hilton Downtown,Lodging,748.56
97,18,2021,2,Bell-Hop Tip,Incidental,196.34
78,18,2021,3,JetBlue Airways,Travel,197.07
88,18,2021,4,Ruth's Chris Steak House,Dining,215.84
17,18,2021,5,Delta Airlines,Travel,496.84
72,18,2021,6,Parking Ticket,Incidental,493.24
54,18,2021,7,Ruth's Chris Steak House,Dining,263.7
78,18,2021,8,Office Depot,Other,39.52
26,18,2021,9,Laundromat,Other,98.19
98,18,2021,10,Bell-Hop Tip,Incidental,328.0
45,18,2021,11,Driving Range,Other,188.87
19,18,2021,12,JetBlue Airways,Travel,420.97
49,18,2021,13,JetBlue Airways,Travel,493.12
30,19,2021,1,McDonald's,Dining,68.71
10,19,2021,2,Southwest Airlines,Travel,248.54
70,19,2021,3,Delta Airlines,Travel,171.92
51,19,2021,4,Starbucks,Dining,60.16
23,19,2021,5,Chick-fil-A,Dining,65.85
30,19,2021,6,St. Elmo's,Dining,174.09
45,19,2021,7,Housecleaning Fee,Incidental,423.45
89,19,2021,8,Housecleaning Fee,Incidental,249.47
11,19,2021,9,Housecleaning Fee,Incidental,370.66
9,19,2021,10,McDonald's,Dining,52.03
31,19,2021,11, Flat Tire,Other,16.01
34,19,2021,12,Cinema,Other,246.88
7,19,2021,13,Burger King,Dining,39.56
82,19,2021,14, Flat Tire,Other,94.24
12,19,2021,15,Office Depot,Other,229.48
52,20,2021,1,Gas,Travel,89.97
10,20,2021,2,Ruth's Chris Steak House,Dining,144.9
51,20,2021,3,The Capital Grille,Dining,247.94
3,20,2021,4,Chick-fil-A,Dining,79.38
62,20,2021,5,Office Depot,Other,236.2
48,20,2021,6,Laundromat,Other,185.82
93,20,2021,7,Grand Hotel,Lodging,715.39
27,20,2021,8,Dunkin' Donuts,Dining,14.44
11,20,2021,9,Delta Airlines,Travel,133.64
82,20,2021,10,Parking Ticket,Incidental,407.3
98,20,2021,11,Marriott,Lodging,917.37
66,20,2021,12,McDonald's,Dining,17.23
13,1,2022,1,Customer Appreciation GiftBottle Service,Other,233.0
32,1,2022,2,MedCheck,Incidental,195.91
9,1,2022,3,Hilton Downtown,Lodging,308.0
68,1,2022,4,Dunkin' Donuts,Dining,67.05
30,1,2022,5,Bell-Hop Tip,Incidental,198.71
72,1,2022,6,United Airlines,Travel,100.53
23,1,2022,7,Ruth's Chris Steak House,Dining,205.4
57,1,2022,8,Southwest Airlines,Travel,224.37
51,1,2022,9,The Cheesecake Factory,Dining,141.22
74,1,2022,10,Driving Range,Other,55.56
15,1,2022,11,Hotel Phone Bill,Incidental,389.75
62,2,2022,1,Parking Ticket,Incidental,82.6
11,2,2022,2,Driving Range,Other,80.1
24,2,2022,3,Gas,Travel,87.58
47,2,2022,4,Lyft Ride,Travel,195.2
51,2,2022,5,The Cheesecake Factory,Dining,136.72
44,2,2022,6,Hilton Downtown,Lodging,460.89
63,2,2022,7,Olive Garden,Dining,225.14
80,2,2022,8,Car Rental,Travel,155.7
74,2,2022,9,JetBlue Airways,Travel,360.67
23,2,2022,10,Car Rental,Travel,226.95
11,2,2022,11,American Airlines,Travel,461.91
10,2,2022,12,Southwest Airlines,Travel,410.86
18,2,2022,13,Uber Ride,Travel,191.01
14,2,2022,14,Taxi Service,Travel,118.17
50,2,2022,15,Starbucks,Dining,51.13
10,2,2022,16,Taco Bell,Dining,76.43
100,3,2022,1,Dry Cleaning,Incidental,57.16
79,3,2022,2,Delta Airlines,Travel,402.74
46,3,2022,3,Hilton Downtown,Lodging,859.56
98,3,2022,4,Customer Appreciation GiftBottle Service,Other,96.58
60,3,2022,5,Toll Fee,Incidental,69.37
61,3,2022,6,Bonefish Grill,Dining,183.45
71,3,2022,7,Starbucks,Dining,46.25
23,3,2022,8,Taco Bell,Dining,65.8
99,3,2022,9,Marriott,Lodging,461.5
39,3,2022,10,BJ's Brewhouse,Dining,222.69
68,3,2022,11,Hilton Downtown,Lodging,852.74
65,3,2022,12,Chick-fil-A,Dining,72.08
36,3,2022,13,Taxi Service,Travel,118.99
41,3,2022,14,Spirit Airlines,Travel,318.27
23,3,2022,15,JetBlue Airways,Travel,188.69
26,3,2022,16,Hilton Downtown,Lodging,680.29
88,3,2022,17,Spirit Airlines,Travel,447.23
89,3,2022,18,Delta Airlines,Travel,466.65
9,3,2022,19,The Cheesecake Factory,Dining,127.32
84,3,2022,20,Bell-Hop Tip,Incidental,450.11
59,4,2022,1,MedCheck,Incidental,311.02
33,4,2022,2,Bonefish Grill,Dining,225.09
29,4,2022,3,Customer Appreciation GiftBottle Service,Other,181.83
56,4,2022,4,Gas,Travel,104.15
35,4,2022,5,Holiday Inn,Lodging,403.88
38,4,2022,6,Office Depot,Other,216.67
2,4,2022,7,Chick-fil-A,Dining,58.95
98,4,2022,8,Olive Garden,Dining,105.31
50,4,2022,9, Flat Tire,Other,119.91
74,4,2022,10,Outback Steakhouse,Dining,163.12
16,4,2022,11,Burger King,Dining,36.49
3,4,2022,12,Grand Hotel,Lodging,514.37
58,4,2022,13,Driving Range,Other,164.85
77,5,2022,1,Burger King,Dining,60.37
68,5,2022,2,Sheraton,Lodging,865.47
68,5,2022,3,Dunkin' Donuts,Dining,52.0
40,5,2022,4,Lyft Ride,Travel,156.32
42,5,2022,5,Driving Range,Other,126.4
33,5,2022,6,McDonald's,Dining,48.04
66,5,2022,7,Outback Steakhouse,Dining,251.83
11,5,2022,8,Toll Fee,Incidental,202.1
30,5,2022,9,St. Elmo's,Dining,183.18
50,5,2022,10,Cinema,Other,94.74
18,5,2022,11,Outback Steakhouse,Dining,221.47
9,5,2022,12,Lyft Ride,Travel,67.81
52,5,2022,13,KFC,Dining,32.51
53,5,2022,14,American Airlines,Travel,415.64
43,5,2022,15,Lyft Ride,Travel,134.74
1,5,2022,16,Toll Fee,Incidental,385.91
43,5,2022,17,Dunkin' Donuts,Dining,56.34
40,5,2022,18,Golf Trip,Other,152.54
75,5,2022,19,Gas,Travel,142.04
51,6,2022,1,St. Elmo's,Dining,197.15
20,6,2022,2,Cinema,Other,157.95
79,6,2022,3,Dunkin' Donuts,Dining,74.85
15,6,2022,4,Taxi Service,Travel,128.33
45,6,2022,5,Wendy's,Dining,30.66
63,6,2022,6,Olive Garden,Dining,135.95
84,6,2022,7,Gas,Travel,165.07
88,6,2022,8,Toll Fee,Incidental,169.04
12,6,2022,9,Lyft Ride,Travel,163.08
30,6,2022,10,BJ's Brewhouse,Dining,239.55
22,6,2022,11,The Capital Grille,Dining,142.34
4,6,2022,12,Marriott,Lodging,816.55
22,6,2022,13,American Airlines,Travel,338.61
53,6,2022,14,Panera Bread,Dining,173.77
27,7,2022,1,Southwest Airlines,Travel,476.43
20,7,2022,2,Hilton Downtown,Lodging,900.24
91,7,2022,3,St. Elmo's,Dining,173.32
18,7,2022,4,JetBlue Airways,Travel,183.8
1,7,2022,5,American Airlines,Travel,236.25
20,7,2022,6,Bell-Hop Tip,Incidental,485.88
36,7,2022,7,Southwest Airlines,Travel,187.81
2,7,2022,8,United Airlines,Travel,225.63
79,7,2022,9,Sheraton,Lodging,913.23
89,7,2022,10,Taco Bell,Dining,62.67
89,7,2022,11,Starbucks,Dining,53.38
42,7,2022,12,Toll Fee,Incidental,73.19
62,7,2022,13, Flat Tire,Other,214.38
63,7,2022,14, Flat Tire,Other,221.06
18,7,2022,15,Parking Ticket,Incidental,470.08
98,7,2022,16,Starbucks,Dining,27.29
17,7,2022,17,The Capital Grille,Dining,166.27
83,7,2022,18,Uber Ride,Travel,140.94
26,8,2022,1,American Airlines,Travel,455.44
3,8,2022,2,St. Elmo's,Dining,189.21
43,8,2022,3,Dry Cleaning,Incidental,386.89
41,8,2022,4,United Airlines,Travel,327.96
21,8,2022,5,Taxi Service,Travel,148.53
78,8,2022,6,Starbucks,Dining,61.49
57,8,2022,7,Ruth's Chris Steak House,Dining,259.8
56,8,2022,8,MedCheck,Incidental,356.45
79,8,2022,9,Parking Ticket,Incidental,470.95
71,8,2022,10,Southwest Airlines,Travel,121.6
40,8,2022,11,Dry Cleaning,Incidental,21.9
5,8,2022,12,MedCheck,Incidental,384.85
87,8,2022,13,Taco Bell,Dining,40.57
44,9,2022,1,Sheraton,Lodging,544.93
52,9,2022,2,Gas,Travel,111.85
79,9,2022,3,Bell-Hop Tip,Incidental,90.17
57,9,2022,4,Gas,Travel,121.37
34,9,2022,5,Olive Garden,Dining,163.48
73,9,2022,6,Customer Appreciation GiftBottle Service,Other,239.12
11,9,2022,7,Wendy's,Dining,13.61
91,9,2022,8,American Airlines,Travel,329.49
65,9,2022,9,St. Elmo's,Dining,241.33
40,9,2022,10,Hotel Phone Bill,Incidental,438.45
98,9,2022,11,Taxi Service,Travel,170.28
18,9,2022,12,Grand Hotel,Lodging,978.16
46,9,2022,13,Customer Appreciation GiftBottle Service,Other,139.73
92,9,2022,14,Office Depot,Other,49.57
94,9,2022,15,Wendy's,Dining,29.7
51,9,2022,16,MedCheck,Incidental,138.94
7,9,2022,17,Driving Range,Other,249.81
9,9,2022,18,The Cheesecake Factory,Dining,129.11
1,9,2022,19,Gas,Travel,66.83
34,10,2022,1,Southwest Airlines,Travel,281.12
83,10,2022,2,McDonald's,Dining,67.99
45,10,2022,3,Southwest Airlines,Travel,467.13
36,10,2022,4,Dunkin' Donuts,Dining,65.32
22,10,2022,5,Bonefish Grill,Dining,207.01
77,10,2022,6,Dry Cleaning,Incidental,94.06
3,10,2022,7,Southwest Airlines,Travel,399.48
91,10,2022,8,Holiday Inn,Lodging,646.45
54,10,2022,9,Chick-fil-A,Dining,53.15
52,10,2022,10,The Capital Grille,Dining,240.6
18,10,2022,11,Parking Ticket,Incidental,215.11
11,10,2022,12,Customer Appreciation GiftBottle Service,Other,88.9
28,10,2022,13,Holiday Inn,Lodging,560.22
26,10,2022,14,Hotel Phone Bill,Incidental,366.94
58,10,2022,15,Burger King,Dining,58.56
81,10,2022,16,Outback Steakhouse,Dining,182.77
63,10,2022,17,Sheraton,Lodging,951.05
64,11,2022,1,Toll Fee,Incidental,323.97
48,11,2022,2,Burger King,Dining,68.27
1,11,2022,3, Flat Tire,Other,62.91
65,11,2022,4,Laundromat,Other,247.29
75,11,2022,5,Marriott,Lodging,669.11
14,11,2022,6,Dunkin' Donuts,Dining,12.99
58,11,2022,7,Delta Airlines,Travel,151.79
58,11,2022,8,MedCheck,Incidental,416.42
55,11,2022,9,JetBlue Airways,Travel,432.23
30,11,2022,10,Wendy's,Dining,15.43
28,11,2022,11,Car Rental,Travel,337.35
89,11,2022,12,Parking Ticket,Incidental,239.97
45,11,2022,13,Olive Garden,Dining,164.53
1,11,2022,14,Outback Steakhouse,Dining,202.17
34,11,2022,15,Uber Ride,Travel,88.06
22,11,2022,16,Marriott,Lodging,301.94
43,12,2022,1,Car Rental,Travel,435.62
60,12,2022,2,American Airlines,Travel,417.58
35,12,2022,3,Dry Cleaning,Incidental,371.16
68,12,2022,4,Lyft Ride,Travel,61.16
41,12,2022,5,Holiday Inn,Lodging,895.96
45,12,2022,6,The Capital Grille,Dining,293.29
60,12,2022,7,Taco Bell,Dining,28.16
42,12,2022,8,BJ's Brewhouse,Dining,291.18
81,12,2022,9,Customer Appreciation GiftBottle Service,Other,234.97
2,12,2022,10,Housecleaning Fee,Incidental,59.39
93,12,2022,11, Flat Tire,Other,31.37
48,12,2022,12,Bell-Hop Tip,Incidental,74.63
66,12,2022,13,Wendy's,Dining,66.31
75,12,2022,14,Bell-Hop Tip,Incidental,452.13
90,12,2022,15,Driving Range,Other,87.18
71,12,2022,16,Outback Steakhouse,Dining,116.51
3,12,2022,17,Holiday Inn,Lodging,516.98
19,12,2022,18,Taxi Service,Travel,169.25
78,12,2022,19,Burger King,Dining,31.96
56,13,2022,1,Chick-fil-A,Dining,57.62
72,13,2022,2,Golf Trip,Other,103.1
48,13,2022,3,Chick-fil-A,Dining,66.14
94,13,2022,4,Delta Airlines,Travel,392.5
77,13,2022,5,McDonald's,Dining,46.66
18,13,2022,6,Wendy's,Dining,10.21
6,13,2022,7,St. Elmo's,Dining,181.64
6,13,2022,8,American Airlines,Travel,407.85
44,13,2022,9,Outback Steakhouse,Dining,233.01
7,13,2022,10,Bell-Hop Tip,Incidental,421.52
11,13,2022,11,Gas,Travel,72.54
51,13,2022,12,BJ's Brewhouse,Dining,142.49
